id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
1,US,NY,,Bronx,10469,Arnow Ave,1462,,2025-03-16 22:47:39.570301,40.8672229,-73.8436894,2025-03-31 16:52:52.961599
2,US,NY,,Bronx,10469,Corsa Ave,3233,,2025-03-16 22:47:39.747412,40.8735226,-73.8457992,
3,US,NY,,Bronx,10466,Byron Ave,4213,,2025-03-16 22:47:39.962871,40.8935442,-73.8555309,
4,US,NY,,Bronx,10462,E Tremont Ave,1946,6E,2025-03-16 22:47:40.19745,40.8404698,-73.8611396,
5,US,NY,,Bronx,10473,Surf Dr,241,,2025-03-16 22:47:40.346956,40.8057649,-73.8518194,
6,US,NY,,Bronx,10463,Irwin Ave,3655,,2025-03-16 22:47:40.498874,40.8863227,-73.9037252,
7,US,NY,,Bronx,10461,Continental Ave,2039,,2025-03-16 22:47:40.644278,40.8529073,-73.8303390,
8,US,NY,,Bronx,10465,Edison Ave,515,,2025-03-16 22:47:40.790324,40.8230244,-73.8187958,
9,US,NY,,Bronx,10471,Post Rd,5420,,2025-03-16 22:47:40.934642,40.9018563,-73.8975136,
10,US,NY,,Bronx,10461,Tomlinson Ave,2020,,2025-03-16 22:47:41.0994,40.8544580,-73.8555100,
11,US,NY,,Bronx,10461,Hone Ave,1940,,2025-03-16 22:47:41.24084,40.8519809,-73.8568501,
12,US,NY,,Bronx,10465,Country Club Rd,3350,,2025-03-16 22:47:41.403272,40.8406171,-73.8168828,
13,US,NY,,Bronx,10469,Paulding Ave,3801,,2025-03-16 22:47:41.550493,40.8811374,-73.8547592,
14,US,NY,,Bronx,10467,E 219th St,763,,2025-03-16 22:47:41.697237,40.8829784,-73.8605166,
15,US,NY,,Bronx,10464,Terrace St,191,,2025-03-16 22:47:41.850379,40.8579043,-73.7896698,
16,US,NY,,Bronx,10465,Clarence Ave,660,,2025-03-16 22:47:41.995303,40.8292241,-73.8144679,
17,US,NY,,Bronx,10471,W 259th St,436,,2025-03-16 22:47:42.145847,40.9066160,-73.9029582,
18,US,NY,,Bronx,10469,Kingsland Ave,3026,,2025-03-16 22:47:42.291678,40.8708834,-73.8409070,
19,US,NY,,Bronx,10469,Tiemann Ave,2572,,2025-03-16 22:47:42.439123,40.8646395,-73.8377077,
20,US,NY,,Bronx,10469,Wickham Ave,2808,,2025-03-16 22:47:42.58211,40.8679701,-73.8365650,
21,US,NY,,Bronx,10461,Hone Ave,1652,,2025-03-16 22:47:42.746404,40.8470720,-73.8530366,
22,US,NY,,Bronx,10465,E Tremont Ave,3995,,2025-03-16 22:47:42.89708,40.8207975,-73.8179445,
23,US,NY,,Bronx,10463,W 231st St,674,,2025-03-16 22:47:43.078131,40.8836445,-73.9161953,
24,US,NY,,Bronx,10464,Schofield St,58,,2025-03-16 22:47:43.241639,40.8444744,-73.7878677,
25,US,NY,,Bronx,10464,Tier St,8,,2025-03-16 22:47:43.389074,40.8475278,-73.7911109,
26,US,NY,,Bronx,10461,Tomlinson Ave,1903,,2025-03-16 22:47:43.526952,40.8519536,-73.8540929,
27,US,NY,,Bronx,10462,Metropolitan Oval,11,5F,2025-03-16 22:47:43.672962,40.8397610,-73.8598548,
28,US,NY,,Bronx,10471,Grosvenor Ave,5000,,2025-03-16 22:47:43.834217,40.8977029,-73.9038670,
29,US,NY,,Bronx,10461,Saint Peters Ave,1715,,2025-03-16 22:47:43.977257,40.8417811,-73.8495993,
30,US,NY,,Bronx,10457,Belmont Ave,2153,,2025-03-16 22:47:44.140452,40.8501926,-73.8891201,
31,US,NY,,Bronx,10471,W 254th St,263,,2025-03-16 22:47:44.298684,40.9016251,-73.8999493,
32,US,NY,,Bronx,10465,Quincy Ave,731,,2025-03-16 22:47:44.446613,40.8255657,-73.8255987,
33,US,NY,,Bronx,10467,E 221st St,724,,2025-03-16 22:47:44.592809,40.8845587,-73.8611791,
34,US,NY,,Bronx,10469,Wickham Ave,2809,,2025-03-16 22:47:44.768616,40.8676365,-73.8369484,
35,US,NY,,Bronx,10470,E 235th St,115,,2025-03-16 22:47:44.908611,40.8972579,-73.8719301,
36,US,NY,,Bronx,10467,Lester St,660,,2025-03-16 22:47:45.04715,40.8704216,-73.8687535,
37,US,NY,,Bronx,10465,Pennyfield Ave,44,,2025-03-16 22:47:45.207875,40.8099129,-73.8031467,
38,US,NY,,Bronx,10467,E 220th St,686,,2025-03-16 22:47:45.35572,40.8843183,-73.8630565,
39,US,NY,,Bronx,10465,Griswold Ave,3296,,2025-03-16 22:47:45.500295,40.8446891,-73.8167491,
40,US,NY,,Bronx,10459,E 168th St,811,,2025-03-16 22:47:45.650333,40.8289176,-73.8987772,
41,US,NY,,Bronx,10469,Edson Ave,3005,,2025-03-16 22:47:45.79469,40.8720830,-73.8352940,
42,US,NY,,Bronx,10466,E 226th St,1005,,2025-03-16 22:47:45.939244,40.8858304,-73.8511742,
43,US,NY,,Bronx,10471,Fieldston Rd,6133,,2025-03-16 22:47:46.091289,40.9107589,-73.8994983,
44,US,NY,,Bronx,10471,Post Rd,5924,,2025-03-16 22:47:46.246445,40.9069110,-73.8972525,
45,US,NY,,Bronx,10464,Marine St,69,,2025-03-16 22:47:46.391059,40.8404512,-73.7858422,
46,US,NY,,Bronx,10469,Fish Ave,2318,,2025-03-16 22:47:46.535025,40.8604158,-73.8470885,
47,US,NY,,Bronx,10465,Pennyfield Ave,24,1C,2025-03-16 22:47:46.682877,40.8095639,-73.8026868,
48,US,NY,,Bronx,10461,Williamsbridge Rd,1846,,2025-03-16 22:47:46.835596,40.8516171,-73.8520526,
49,US,NY,,Bronx,10473,Underhill Ave,533,,2025-03-16 22:47:46.986674,40.8164114,-73.8592044,
50,US,NY,,Bronx,10469,Yates Ave,2904,,2025-03-16 22:47:47.132834,40.8678744,-73.8545059,
51,US,NY,,Bronx,10467,E 217th St,747,,2025-03-16 22:47:47.27403,40.8817954,-73.8617932,
52,US,NY,,Bronx,10462,Colden Ave,1717,,2025-03-16 22:47:47.438364,40.8472145,-73.8558635,
53,US,NY,,Bronx,10463,Fort Independence St,3399,,2025-03-16 22:47:47.575078,40.8807073,-73.8993999,
54,US,NY,,Bronx,10465,Emerson Ave,276,,2025-03-16 22:47:47.719985,40.8145398,-73.8279401,
55,US,NY,,Bronx,10462,Rhinelander Ave,681,,2025-03-16 22:47:47.868331,40.8473848,-73.8678889,
56,US,NY,,Bronx,10463,Johnson Ave,2287,12B,2025-03-16 22:47:48.011619,40.8778530,-73.9188737,
57,US,NY,,Bronx,10469,Tiemann Ave,3424,,2025-03-16 22:47:48.166524,40.8778496,-73.8435248,
58,US,NY,,Bronx,10471,Goodridge Ave,5041,,2025-03-16 22:47:48.306065,40.8985244,-73.9027464,
59,US,NY,,Bronx,10465,Kearney Ave,1310,,2025-03-16 22:47:48.45459,40.8390856,-73.8244408,
60,US,NY,,Bronx,10471,Delafield Way,14,,2025-03-16 22:47:48.596807,40.8911520,-73.9152030,
61,US,NY,,Bronx,10473,Admiral Ln,126,4216E,2025-03-16 22:47:48.733667,40.8071439,-73.8539583,
62,US,NY,,Bronx,10463,Scenic Pl,3061,,2025-03-16 22:47:48.875556,40.8847335,-73.9204591,
63,US,NY,,Bronx,10466,E 236th St,716,,2025-03-16 22:47:49.020074,40.8952136,-73.8556043,
64,US,NY,,Bronx,10465,Miles Ave,2958,,2025-03-16 22:47:49.215702,40.8194181,-73.8155004,
65,US,NY,,Bronx,10469,Oakley St,1450,,2025-03-16 22:47:49.382288,40.8796893,-73.8501940,
66,US,NY,,Bronx,10462,Metropolitan Ave,1569,5G,2025-03-16 22:47:49.53464,40.8400178,-73.8580241,
67,US,NY,,Bronx,10461,Hobart Ave,2010,,2025-03-16 22:47:49.689009,40.8521306,-73.8307901,
68,US,NY,,Bronx,10473,Taylor Ave,505,,2025-03-16 22:47:49.835589,40.8153613,-73.8618169,
69,US,NY,,Bronx,10454,E 136th St,412,,2025-03-16 22:47:49.977913,40.8074255,-73.9233231,
70,US,NY,,Bronx,10456,Grant Ave,1171,,2025-03-16 22:47:50.126491,40.8327333,-73.9157698,
71,US,NY,,Bronx,10461,Neill Ave,1181,,2025-03-16 22:47:50.292491,40.8552485,-73.8527149,
72,US,NY,,Bronx,10467,Barnes Ave,2446,,2025-03-16 22:47:50.442491,40.8627179,-73.8632078,
73,US,NY,,Bronx,10469,Eastchester Rd,3339,,2025-03-16 22:47:50.586031,40.8756500,-73.8459409,
74,US,NY,,Bronx,10466,Edson Ave,4152,,2025-03-16 22:47:50.742278,40.8942093,-73.8448624,
75,US,NY,,Bronx,10465,Calhoun Ave,150,,2025-03-16 22:47:50.883266,40.8144788,-73.8167605,
76,US,NY,,Bronx,10469,Mickle Ave,3485,,2025-03-16 22:47:51.041093,40.8790057,-73.8467091,
77,US,NY,,Bronx,10462,Bogart Ave,1915,,2025-03-16 22:47:51.183999,40.8496831,-73.8599740,
78,US,NY,,Bronx,10466,E 225th St,963,,2025-03-16 22:47:51.327568,40.8855353,-73.8526437,
79,US,NY,,Bronx,10467,Barnes Ave,3002,,2025-03-16 22:47:51.478525,40.8698643,-73.8632314,
80,US,NY,,Bronx,10465,Wilcox Ave,1027,,2025-03-16 22:47:51.620269,40.8345948,-73.8197474,
81,US,NY,,Bronx,10470,E 240th St,655,,2025-03-16 22:47:51.77105,40.9028995,-73.8529447,
82,US,NY,,Bronx,10471,Palisade Ave,5621,,2025-03-16 22:47:51.90829,40.9068839,-73.9116339,
83,US,NY,,Bronx,10471,Independence Ave,6015,,2025-03-16 22:47:52.048919,40.9105146,-73.9065194,
84,US,NY,,Bronx,10463,Netherland Ave,3007,,2025-03-16 22:47:52.188682,40.8815204,-73.9128896,
85,US,NY,,Bronx,10469,Eastchester Rd,3327,,2025-03-16 22:47:52.328426,40.8753747,-73.8457971,
86,US,NY,,Bronx,10463,Summit Pl,154,,2025-03-16 22:47:52.475376,40.8777050,-73.9009420,
87,US,NY,,Bronx,10465,Glennon Pl,3229,,2025-03-16 22:47:52.616703,40.8158677,-73.8021617,
88,US,NY,,Bronx,10471,Palisade Ave,5450,,2025-03-16 22:47:52.770042,40.9046378,-73.9116603,
89,US,NY,,Bronx,10473,Surf Dr,131,38,2025-03-16 22:47:52.913789,40.8055020,-73.8507183,2025-03-31 16:52:52.661675
90,US,NY,,Bronx,10467,Olinville Ave,3442,,2025-03-16 22:47:53.057317,40.8765926,-73.8678476,
91,US,NY,,Bronx,10465,Tierney Pl,3186,,2025-03-16 22:47:53.204227,40.8136354,-73.8019468,
92,US,NY,,Bronx,10463,Heath Ave,2712,,2025-03-16 22:47:53.344533,40.8717158,-73.9051131,
93,US,NY,,Bronx,10469,Mickle Ave,2336,A,2025-03-16 22:47:53.484034,40.8601021,-73.8407152,
94,US,NY,,Bronx,10470,E 235th St,323,,2025-03-16 22:47:53.620294,40.8978696,-73.8662827,
95,US,NY,,Bronx,10453,Andrews Ave,1844,,2025-03-16 22:47:53.776019,40.8523909,-73.9145802,
96,US,NY,,Bronx,10473,Olmstead Ave,421,,2025-03-16 22:47:53.940199,40.8150182,-73.8505477,
